date,ticker,news,close_price
2008-10-29,BA,ANALYSIS Industry bailouts risk unfair trade challenge,37.07530212402344
2008-11-03,BA,ANALYSIS US defense market seen facing rising protectionism,39.34597396850586
2008-12-09,BA,Critics urge ouster of GM CEO but allies rally,30.618240356445312
2009-02-26,BA,UPDATE 2 Obama seeks  205 bln for Iraq  Afghan wars,24.78238296508789
2009-04-16,BA,INTERVIEW Urgency grows for Iraq to fight without US help,29.085790634155273
2009-05-29,BA,Boeing sees growing Asian Pacific defence sales,34.314144134521484
2009-06-04,BA,WRAPUP 3 Airline industry outlook still grim   execs,38.690425872802734
2009-06-04,BA,US STOCKS Oil s drop  recovery worry knock Wall Street,38.690425872802734
2009-06-04,BA,US STOCKS Index futures flat ahead of jobless claims,38.690425872802734
2009-06-09,BA,US STOCKS TXN drives tech higher  Treasury auction on tap,40.052284240722656
2009-06-09,BA,US STOCKS Wall St higher as Texas Instruments lifts tech,40.052284240722656
2009-06-09,BA,US STOCKS Texas Instruments lifts tech stocks  Dow flat,40.052284240722656
2009-06-09,BA,US STOCKS Texas Instruments buoys tech stocks  Dow flat,40.052284240722656
2009-06-11,BA,US STOCKS Oil s spike  retail and jobless data lift Wall St,38.75928497314453
2009-06-23,BA,US STOCKS Wall St drops as Boeing delay  housing data weigh,33.56435012817383
2009-06-24,BA,US STOCKS Upbeat data lifts Wall St  Oracle boosts techs,31.613384246826172
2009-06-24,BA,US STOCKS Wall St boosted by data  Oracle  Fed awaited,31.613384246826172
2009-06-25,BA,UPDATE 2 Qantas cancels Dreamliners in new Boeing setback,32.53913497924805
2009-06-26,BA,GLOBAL MARKETS Commodities  stocks rise  dollar eases,32.04182434082031
2009-07-22,BA,US STOCKS Apple helps Nasdaq  while banks curb Dow  SP,32.13364028930664
2009-07-22,BA,US STOCKS Futures point lower ahead of earnings,32.13364028930664
2009-07-22,BA,US STOCKS Wall St to dip at open as bank results disappoint,32.13364028930664
2009-07-22,BA,US STOCKS Wall St little changed as bank results offset Apple,32.13364028930664
2009-07-27,BA,US STOCKS Futures flat as Honeywell  Aetna spark caution,32.317256927490234
2009-07-27,BA,US STOCKS Wall St dips after rally  banks up on data,32.317256927490234
2009-07-27,BA,US STOCKS WAll St slips as weak results spur profit taking,32.317256927490234
2009-07-27,BA,US STOCKS Wall St drops as outlooks  profit taking weigh,32.317256927490234
2009-07-27,BA,US STOCKS Wall St to open flat as Honeywell  Aetna weigh,32.317256927490234
2009-08-10,BA,US STOCKS Wall St sags on profit taking  Fed  consumers eyed,35.35426712036133
2009-08-14,BA,US STOCKS SNAPSHOT Boeing drags down Wall St,34.65907669067383
2009-08-14,BA,US STOCKS Market drops following weak sentiment data,34.65907669067383
